Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACU,Acme United Corporation. Common Stock,$43.87,-0.01,-0.023%,162098158.00,United States,1988,10907,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.23,0.03,0.142%,220005513.00,United States,2015,17367,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.45,-0.12,-0.646%,3073520814.00,United States,2021,803317,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.19,0.06,2.817%,35576767.00,United States,2021,80954,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.86,-0.15,-4.983%,126173679.00,China,2021,5669,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.22,-0.02,-1.613%,1872056657.00,United Kingdom,2015,1262554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$560.54,-7.28,-1.282%,248543436000.00,United States,1986,1289699,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.34,0.64,0.88%,7379804424.00,United States,,777566,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.67,-0.1399,-0.706%,,United States,,8847,,
ADCT,ADC Therapeutics SA Common Shares,$2.93,-0.13,-4.248%,283177029.00,,2020,383586,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6301,-0.2109,-25.077%,10201957.00,United States,,3159704,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.26,0.08,0.657%,1335146011.00,United States,2003,307132,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.34,0.025,0.579%,58102340.00,United States,,6828,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.17,-4.67,-2.014%,112788418172.00,United States,,3211773,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.964,-0.0266,-2.685%,6172859.00,United States,2018,129657,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.96,0.40,0.661%,29147538027.00,United States,,1654581,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.24,-0.11,-0.634%,4018347937.00,United States,,2913760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.87,-0.266,-8.482%,7566778.00,United States,2018,15384,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.33,0.17,0.767%,1946951204.00,United States,2016,988840,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0102,0.0004,4.082%,26892.00,United States,2018,6998,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$272.68,-2.00,-0.728%,111197595954.00,United States,,1369587,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.51,-0.13,-2.802%,665099627.00,United States,2019,618525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.50,-0.60,-4.58%,179687500.00,,2022,21570,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.69,0.30,2.421%,641920642.00,Ireland,,72897,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.28,-0.22,-8.80%,115333260.00,Ireland,,476,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$254.62,-2.37,-0.922%,54997920000.00,United States,,1220811,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.36,-0.09,-1.208%,6711054028.00,United States,2018,2299185,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.39,0.04,0.748%,427060733.00,United States,1994,252912,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6269,-0.1201,-16.078%,2258634.00,United States,2020,386509,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$132.14,-0.28,-0.211%,2391771660.00,United States,2009,142319,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.82,0.06,1.596%,1224456707.00,United States,2019,408516,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.92,-0.32,-4.42%,143942249.00,United States,2014,273348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0236,0.0011,4.889%,7564706.00,United States,2019,12184,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.08,-0.15,-0.707%,0.00,United States,,220062,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.61,-0.97,-8.377%,11069360.00,Switzerland,,311928,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.00,-0.26,-1.118%,59057100.00,United States,1980,8174,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.15,-0.07,-0.624%,0.00,United States,2021,2506,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.34,0.69,0.845%,21969689137.00,United States,,1414659,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.355,-0.015,-0.279%,574926188.00,United States,,28416,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.70,0.0899,0.398%,0.00,United States,2019,20740,,
AEG,Aegon Ltd. New York Registry Shares,$6.13,0.00,0.00%,13513500112.00,Netherlands,,1600980,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.97,-0.32,-13.974%,17475123.00,China,,213255,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.42,-0.32,-2.171%,418286838.00,United States,1997,582899,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.27,-0.02,-1.55%,11728601.00,United States,2020,14486,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.56,-2.08,-1.915%,4014385436.00,United States,1995,164136,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$81.21,-1.06,-1.288%,40595765448.00,Canada,,1369071,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4333,-0.0423,-8.894%,6039044.00,United States,,1519575,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.38,0.09,6.977%,70284463.00,United States,,3760,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.024,0.00,0.00%,1222338.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.70,-1.00,-4.405%,4262539572.00,United States,,9793916,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.95,0.0349,3.814%,37546126.00,United States,,85287,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.54,0.00,0.00%,52435104307.00,United States,,3244968,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.13,-0.37,-0.392%,19060681904.00,Netherlands,2006,1176508,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.95,-0.2651,-11.968%,30457060.00,United States,2021,42658,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,-0.005,-14.286%,468570.00,United States,2021,11901,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.20,-0.17,-0.979%,12227898201.00,United States,,4646080,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.74,-0.79,-3.669%,2278705065.00,United States,2023,812880,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.18,0.13,4.262%,170602014.00,United States,2020,339855,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.32,-1.67,-6.961%,265141869.00,United States,,277349,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.39,-0.01,-0.088%,0.00,United States,2002,89968,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.34,0.00,0.00%,136841256.00,United States,2017,3316,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.17,-0.02,-0.196%,210184346.00,United States,2021,147066,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.25,1.31,1.00%,11096279534.00,United States,,147601,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.22,0.03,0.119%,2116054214.00,United States,2019,12722,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.435,0.075,0.335%,1882382090.00,United States,2019,6291,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.9318,-0.0682,-0.284%,2007969320.00,United States,2020,4852,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.1099,0.0699,0.332%,1771201144.00,United States,2020,8827,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4401,0.0001,0.001%,0.00,United States,2024,2504,,
AFL,AFLAC Incorporated Common Stock,$108.83,1.12,1.04%,60947663426.00,United States,,1397777,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.17,-0.03,-0.714%,63498521.00,Germany,2014,41145,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.15,0.07,0.632%,299703102.00,Gibraltar,,49522,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.37,-0.06,-4.196%,36824507.00,Gibraltar,,6900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.58,-0.93,-2.861%,9762156100.00,United States,2021,16394901,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.29,-0.76,-4.211%,1555224313.00,Brazil,2019,180942,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.54,-0.25,-4.318%,1670903090.00,Canada,,6572755,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.22,-0.06,-4.688%,55528682.00,United States,2017,5308,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.28,0.09,4.11%,186527778.00,Hong Kong,2019,471918,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2664,0.0066,2.54%,21794298.00,Hong Kong,2019,23190,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$90.33,0.46,0.512%,6742439230.00,United States,,562453,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,-0.01,-0.098%,0.00,United States,2006,32223,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.11,-0.52,-9.236%,110232619.00,United States,2000,404948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2446,-0.0125,-4.862%,3480767.00,United States,2021,55818,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.11,-0.38,-1.95%,8020804463.00,Canada,2015,2754307,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.36,-1.73,-3.674%,2580672377.00,United States,2013,879980,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.19,0.00,0.00%,1724113087.00,United States,2021,3300760,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.00,-0.02,-0.01%,2111060276.00,United States,,35161,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.218,0.0691,0.286%,,United States,,3742,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0799,-0.0001,0.00%,,United States,,6811,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.405,0.315,1.426%,,United States,,12641,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.14,0.16,0.763%,,United States,,6022,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.13,0.025,2.262%,29780971.00,Hong Kong,2018,51431,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.28,0.02,0.195%,8043734464.00,United States,2008,13328537,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.0401,-0.0099,-0.041%,18810523432.00,United States,,11655,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.23,-0.02,-0.079%,19741577872.00,United States,,5121,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.06,-0.234%,20015440426.00,United States,,40316,Real Estate,Real Estate Investment Trusts
